# T  muB  muQ
  3.425000e+01   1.400000e+03   -5.000000e+01
  3.375000e+01   1.405000e+03   -5.000000e+01
  3.325000e+01   1.410000e+03   -5.000000e+01
  3.225000e+01   1.415000e+03   -5.000000e+01
  3.175000e+01   1.420000e+03   -5.000000e+01
  3.125000e+01   1.425000e+03   -5.000000e+01
  3.075000e+01   1.430000e+03   -5.000000e+01
  2.975000e+01   1.435000e+03   -5.000000e+01
  2.925000e+01   1.440000e+03   -5.000000e+01
  2.875000e+01   1.445000e+03   -5.000000e+01
  2.775000e+01   1.450000e+03   -5.000000e+01
  2.725000e+01   1.455000e+03   -5.000000e+01
  2.675000e+01   1.460000e+03   -5.000000e+01
  2.575000e+01   1.465000e+03   -5.000000e+01
  2.525000e+01   1.470000e+03   -5.000000e+01
  2.475000e+01   1.475000e+03   -5.000000e+01
  2.375000e+01   1.480000e+03   -5.000000e+01
  2.325000e+01   1.485000e+03   -5.000000e+01
  2.275000e+01   1.490000e+03   -5.000000e+01
  2.175000e+01   1.495000e+03   -5.000000e+01
  2.125000e+01   1.500000e+03   -5.000000e+01
  2.075000e+01   1.505000e+03   -5.000000e+01
  1.985000e+01   1.510000e+03   -5.000000e+01
  1.915000e+01   1.515000e+03   -5.000000e+01
  1.845000e+01   1.520000e+03   -5.000000e+01
  1.775000e+01   1.525000e+03   -5.000000e+01
  1.705000e+01   1.530000e+03   -5.000000e+01
  1.645000e+01   1.535000e+03   -5.000000e+01
  1.575000e+01   1.540000e+03   -5.000000e+01
  1.505000e+01   1.545000e+03   -5.000000e+01
  1.435000e+01   1.550000e+03   -5.000000e+01
  1.365000e+01   1.555000e+03   -5.000000e+01
  1.295000e+01   1.560000e+03   -5.000000e+01
  1.225000e+01   1.565000e+03   -5.000000e+01
  1.155000e+01   1.570000e+03   -5.000000e+01
  1.085000e+01   1.575000e+03   -5.000000e+01
  1.015000e+01   1.580000e+03   -5.000000e+01
  9.350000e+00   1.585000e+03   -5.000000e+01
  8.650000e+00   1.590000e+03   -5.000000e+01
  7.950000e+00   1.595000e+03   -5.000000e+01
  7.250000e+00   1.600000e+03   -5.000000e+01
  6.550000e+00   1.605000e+03   -5.000000e+01
  5.850000e+00   1.610000e+03   -5.000000e+01
  5.150000e+00   1.615000e+03   -5.000000e+01
  4.350000e+00   1.620000e+03   -5.000000e+01
  3.650000e+00   1.625000e+03   -5.000000e+01
  2.950000e+00   1.630000e+03   -5.000000e+01
  2.250000e+00   1.635000e+03   -5.000000e+01
  1.450000e+00   1.640000e+03   -5.000000e+01
  7.500000e-01   1.645000e+03   -5.000000e+01
  5.000000e-02   1.650000e+03   -5.000000e+01
  1.152500e+02   5.950000e+02   -4.000000e+01
  1.147500e+02   6.000000e+02   -4.000000e+01
  1.142500e+02   6.050000e+02   -4.000000e+01
  1.137500e+02   6.100000e+02   -4.000000e+01
  1.132500e+02   6.150000e+02   -4.000000e+01
  1.132500e+02   6.200000e+02   -4.000000e+01
  1.127500e+02   6.250000e+02   -4.000000e+01
  1.122500e+02   6.300000e+02   -4.000000e+01
  1.117500e+02   6.350000e+02   -4.000000e+01
  1.112500e+02   6.400000e+02   -4.000000e+01
  1.107500e+02   6.450000e+02   -4.000000e+01
  1.107500e+02   6.500000e+02   -4.000000e+01
  1.102500e+02   6.550000e+02   -4.000000e+01
  1.097500e+02   6.600000e+02   -4.000000e+01
  1.092500e+02   6.650000e+02   -4.000000e+01
  1.087500e+02   6.700000e+02   -4.000000e+01
  1.082500e+02   6.750000e+02   -4.000000e+01
  1.082500e+02   6.800000e+02   -4.000000e+01
  1.077500e+02   6.850000e+02   -4.000000e+01
  1.072500e+02   6.900000e+02   -4.000000e+01
  1.067500e+02   6.950000e+02   -4.000000e+01
  1.062500e+02   7.000000e+02   -4.000000e+01
  1.062500e+02   7.050000e+02   -4.000000e+01
  1.057500e+02   7.100000e+02   -4.000000e+01
  1.052500e+02   7.150000e+02   -4.000000e+01
  1.047500e+02   7.200000e+02   -4.000000e+01
  1.042500e+02   7.250000e+02   -4.000000e+01
  1.037500e+02   7.300000e+02   -4.000000e+01
  1.037500e+02   7.350000e+02   -4.000000e+01
  1.032500e+02   7.400000e+02   -4.000000e+01
  1.027500e+02   7.450000e+02   -4.000000e+01
  1.022500e+02   7.500000e+02   -4.000000e+01
  1.017500e+02   7.550000e+02   -4.000000e+01
  1.012500e+02   7.600000e+02   -4.000000e+01
  1.012500e+02   7.650000e+02   -4.000000e+01
  1.007500e+02   7.700000e+02   -4.000000e+01
  1.002500e+02   7.750000e+02   -4.000000e+01
  9.975000e+01   7.800000e+02   -4.000000e+01
  9.925000e+01   7.850000e+02   -4.000000e+01
  9.875000e+01   7.900000e+02   -4.000000e+01
  9.825000e+01   7.950000e+02   -4.000000e+01
  9.825000e+01   8.000000e+02   -4.000000e+01
  9.775000e+01   8.050000e+02   -4.000000e+01
  9.725000e+01   8.100000e+02   -4.000000e+01
  9.675000e+01   8.150000e+02   -4.000000e+01
  9.625000e+01   8.200000e+02   -4.000000e+01
  9.575000e+01   8.250000e+02   -4.000000e+01
  9.525000e+01   8.300000e+02   -4.000000e+01
  9.525000e+01   8.350000e+02   -4.000000e+01
  9.475000e+01   8.400000e+02   -4.000000e+01
  9.425000e+01   8.450000e+02   -4.000000e+01
  9.375000e+01   8.500000e+02   -4.000000e+01
  9.325000e+01   8.550000e+02   -4.000000e+01
  9.275000e+01   8.600000e+02   -4.000000e+01
  9.225000e+01   8.650000e+02   -4.000000e+01
  9.175000e+01   8.700000e+02   -4.000000e+01
  9.125000e+01   8.750000e+02   -4.000000e+01
  9.075000e+01   8.800000e+02   -4.000000e+01
  9.075000e+01   8.850000e+02   -4.000000e+01
  9.025000e+01   8.900000e+02   -4.000000e+01
  8.975000e+01   8.950000e+02   -4.000000e+01
  8.925000e+01   9.000000e+02   -4.000000e+01
  8.875000e+01   9.050000e+02   -4.000000e+01
  8.825000e+01   9.100000e+02   -4.000000e+01
  8.775000e+01   9.150000e+02   -4.000000e+01
  8.725000e+01   9.200000e+02   -4.000000e+01
  8.675000e+01   9.250000e+02   -4.000000e+01
  8.625000e+01   9.300000e+02   -4.000000e+01
  8.575000e+01   9.350000e+02   -4.000000e+01
  8.525000e+01   9.400000e+02   -4.000000e+01
  8.475000e+01   9.450000e+02   -4.000000e+01
  8.425000e+01   9.500000e+02   -4.000000e+01
  8.425000e+01   9.550000e+02   -4.000000e+01
  8.375000e+01   9.600000e+02   -4.000000e+01
  8.325000e+01   9.650000e+02   -4.000000e+01
  8.275000e+01   9.700000e+02   -4.000000e+01
  8.225000e+01   9.750000e+02   -4.000000e+01
  8.175000e+01   9.800000e+02   -4.000000e+01
  8.125000e+01   9.850000e+02   -4.000000e+01
  8.075000e+01   9.900000e+02   -4.000000e+01
  8.025000e+01   9.950000e+02   -4.000000e+01
  7.975000e+01   1.000000e+03   -4.000000e+01
  7.925000e+01   1.005000e+03   -4.000000e+01
  7.875000e+01   1.010000e+03   -4.000000e+01
  7.825000e+01   1.015000e+03   -4.000000e+01
  7.775000e+01   1.020000e+03   -4.000000e+01
  7.725000e+01   1.025000e+03   -4.000000e+01
  7.675000e+01   1.030000e+03   -4.000000e+01
  7.625000e+01   1.035000e+03   -4.000000e+01
  7.575000e+01   1.040000e+03   -4.000000e+01
  7.525000e+01   1.045000e+03   -4.000000e+01
  7.475000e+01   1.050000e+03   -4.000000e+01
  7.425000e+01   1.055000e+03   -4.000000e+01
  7.375000e+01   1.060000e+03   -4.000000e+01
  7.325000e+01   1.065000e+03   -4.000000e+01
  7.275000e+01   1.070000e+03   -4.000000e+01
  7.225000e+01   1.075000e+03   -4.000000e+01
  7.175000e+01   1.080000e+03   -4.000000e+01
  7.075000e+01   1.085000e+03   -4.000000e+01
  7.025000e+01   1.090000e+03   -4.000000e+01
  6.975000e+01   1.095000e+03   -4.000000e+01
  6.925000e+01   1.100000e+03   -4.000000e+01
  6.875000e+01   1.105000e+03   -4.000000e+01
  6.825000e+01   1.110000e+03   -4.000000e+01
  6.775000e+01   1.115000e+03   -4.000000e+01
  6.725000e+01   1.120000e+03   -4.000000e+01
  6.675000e+01   1.125000e+03   -4.000000e+01
  6.625000e+01   1.130000e+03   -4.000000e+01
  6.575000e+01   1.135000e+03   -4.000000e+01
  6.525000e+01   1.140000e+03   -4.000000e+01
  6.475000e+01   1.145000e+03   -4.000000e+01
  6.425000e+01   1.150000e+03   -4.000000e+01
  6.325000e+01   1.155000e+03   -4.000000e+01
  6.275000e+01   1.160000e+03   -4.000000e+01
  6.225000e+01   1.165000e+03   -4.000000e+01
  6.175000e+01   1.170000e+03   -4.000000e+01
  6.125000e+01   1.175000e+03   -4.000000e+01
  6.075000e+01   1.180000e+03   -4.000000e+01
  6.025000e+01   1.185000e+03   -4.000000e+01
  5.975000e+01   1.190000e+03   -4.000000e+01
  5.925000e+01   1.195000e+03   -4.000000e+01
  5.825000e+01   1.200000e+03   -4.000000e+01
  5.775000e+01   1.205000e+03   -4.000000e+01
  5.725000e+01   1.210000e+03   -4.000000e+01
  5.675000e+01   1.215000e+03   -4.000000e+01
  5.625000e+01   1.220000e+03   -4.000000e+01
  5.575000e+01   1.225000e+03   -4.000000e+01
  5.525000e+01   1.230000e+03   -4.000000e+01
  5.425000e+01   1.235000e+03   -4.000000e+01
  5.375000e+01   1.240000e+03   -4.000000e+01
  5.325000e+01   1.245000e+03   -4.000000e+01
  5.275000e+01   1.250000e+03   -4.000000e+01
  5.225000e+01   1.255000e+03   -4.000000e+01
  5.175000e+01   1.260000e+03   -4.000000e+01
  5.075000e+01   1.265000e+03   -4.000000e+01
  5.025000e+01   1.270000e+03   -4.000000e+01
  4.975000e+01   1.275000e+03   -4.000000e+01
  4.925000e+01   1.280000e+03   -4.000000e+01
  4.875000e+01   1.285000e+03   -4.000000e+01
  4.775000e+01   1.290000e+03   -4.000000e+01
  4.725000e+01   1.295000e+03   -4.000000e+01
  4.675000e+01   1.300000e+03   -4.000000e+01
  4.625000e+01   1.305000e+03   -4.000000e+01
  4.575000e+01   1.310000e+03   -4.000000e+01
  4.475000e+01   1.315000e+03   -4.000000e+01
  4.425000e+01   1.320000e+03   -4.000000e+01
  4.375000e+01   1.325000e+03   -4.000000e+01
  4.325000e+01   1.330000e+03   -4.000000e+01
  4.225000e+01   1.335000e+03   -4.000000e+01
  4.175000e+01   1.340000e+03   -4.000000e+01
  4.125000e+01   1.345000e+03   -4.000000e+01
  4.075000e+01   1.350000e+03   -4.000000e+01
  3.975000e+01   1.355000e+03   -4.000000e+01
  3.925000e+01   1.360000e+03   -4.000000e+01
  3.875000e+01   1.365000e+03   -4.000000e+01
  3.825000e+01   1.370000e+03   -4.000000e+01
  3.725000e+01   1.375000e+03   -4.000000e+01
  3.675000e+01   1.380000e+03   -4.000000e+01
  3.625000e+01   1.385000e+03   -4.000000e+01
  3.575000e+01   1.390000e+03   -4.000000e+01
  3.475000e+01   1.395000e+03   -4.000000e+01
  3.425000e+01   1.400000e+03   -4.000000e+01
  3.375000e+01   1.405000e+03   -4.000000e+01
  3.275000e+01   1.410000e+03   -4.000000e+01
  3.225000e+01   1.415000e+03   -4.000000e+01
  3.175000e+01   1.420000e+03   -4.000000e+01
  3.125000e+01   1.425000e+03   -4.000000e+01
  3.025000e+01   1.430000e+03   -4.000000e+01
  2.975000e+01   1.435000e+03   -4.000000e+01
  2.925000e+01   1.440000e+03   -4.000000e+01
  2.825000e+01   1.445000e+03   -4.000000e+01
  2.775000e+01   1.450000e+03   -4.000000e+01
  2.725000e+01   1.455000e+03   -4.000000e+01
  2.625000e+01   1.460000e+03   -4.000000e+01
  2.575000e+01   1.465000e+03   -4.000000e+01
  2.525000e+01   1.470000e+03   -4.000000e+01
  2.425000e+01   1.475000e+03   -4.000000e+01
  2.375000e+01   1.480000e+03   -4.000000e+01
  2.325000e+01   1.485000e+03   -4.000000e+01
  2.225000e+01   1.490000e+03   -4.000000e+01
  2.175000e+01   1.495000e+03   -4.000000e+01
  2.125000e+01   1.500000e+03   -4.000000e+01
  2.025000e+01   1.505000e+03   -4.000000e+01
  1.965000e+01   1.510000e+03   -4.000000e+01
  1.895000e+01   1.515000e+03   -4.000000e+01
  1.835000e+01   1.520000e+03   -4.000000e+01
  1.765000e+01   1.525000e+03   -4.000000e+01
  1.695000e+01   1.530000e+03   -4.000000e+01
  1.625000e+01   1.535000e+03   -4.000000e+01
  1.555000e+01   1.540000e+03   -4.000000e+01
  1.485000e+01   1.545000e+03   -4.000000e+01
  1.415000e+01   1.550000e+03   -4.000000e+01
  1.345000e+01   1.555000e+03   -4.000000e+01
  1.275000e+01   1.560000e+03   -4.000000e+01
  1.205000e+01   1.565000e+03   -4.000000e+01
  1.135000e+01   1.570000e+03   -4.000000e+01
  1.065000e+01   1.575000e+03   -4.000000e+01
  9.950000e+00   1.580000e+03   -4.000000e+01
  9.150000e+00   1.585000e+03   -4.000000e+01
  8.450000e+00   1.590000e+03   -4.000000e+01
  7.750000e+00   1.595000e+03   -4.000000e+01
  7.050000e+00   1.600000e+03   -4.000000e+01
  6.350000e+00   1.605000e+03   -4.000000e+01
  5.650000e+00   1.610000e+03   -4.000000e+01
  4.850000e+00   1.615000e+03   -4.000000e+01
  4.150000e+00   1.620000e+03   -4.000000e+01
  3.450000e+00   1.625000e+03   -4.000000e+01
  2.750000e+00   1.630000e+03   -4.000000e+01
  1.950000e+00   1.635000e+03   -4.000000e+01
  1.250000e+00   1.640000e+03   -4.000000e+01
  5.500000e-01   1.645000e+03   -4.000000e+01
  1.157500e+02   5.900000e+02   -3.000000e+01
  1.152500e+02   5.950000e+02   -3.000000e+01
  1.147500e+02   6.000000e+02   -3.000000e+01
  1.142500e+02   6.050000e+02   -3.000000e+01
  1.137500e+02   6.100000e+02   -3.000000e+01
  1.132500e+02   6.150000e+02   -3.000000e+01
  1.132500e+02   6.200000e+02   -3.000000e+01
  1.127500e+02   6.250000e+02   -3.000000e+01
  1.122500e+02   6.300000e+02   -3.000000e+01
  1.117500e+02   6.350000e+02   -3.000000e+01
  1.112500e+02   6.400000e+02   -3.000000e+01
  1.107500e+02   6.450000e+02   -3.000000e+01
  1.107500e+02   6.500000e+02   -3.000000e+01
  1.102500e+02   6.550000e+02   -3.000000e+01
  1.097500e+02   6.600000e+02   -3.000000e+01
  1.092500e+02   6.650000e+02   -3.000000e+01
  1.087500e+02   6.700000e+02   -3.000000e+01
  1.087500e+02   6.750000e+02   -3.000000e+01
  1.082500e+02   6.800000e+02   -3.000000e+01
  1.077500e+02   6.850000e+02   -3.000000e+01
  1.072500e+02   6.900000e+02   -3.000000e+01
  1.067500e+02   6.950000e+02   -3.000000e+01
  1.062500e+02   7.000000e+02   -3.000000e+01
  1.062500e+02   7.050000e+02   -3.000000e+01
  1.057500e+02   7.100000e+02   -3.000000e+01
  1.052500e+02   7.150000e+02   -3.000000e+01
  1.047500e+02   7.200000e+02   -3.000000e+01
  1.042500e+02   7.250000e+02   -3.000000e+01
  1.037500e+02   7.300000e+02   -3.000000e+01
  1.037500e+02   7.350000e+02   -3.000000e+01
  1.032500e+02   7.400000e+02   -3.000000e+01
  1.027500e+02   7.450000e+02   -3.000000e+01
  1.022500e+02   7.500000e+02   -3.000000e+01
  1.017500e+02   7.550000e+02   -3.000000e+01
  1.012500e+02   7.600000e+02   -3.000000e+01
  1.012500e+02   7.650000e+02   -3.000000e+01
  1.007500e+02   7.700000e+02   -3.000000e+01
  1.002500e+02   7.750000e+02   -3.000000e+01
  9.975000e+01   7.800000e+02   -3.000000e+01
  9.925000e+01   7.850000e+02   -3.000000e+01
  9.875000e+01   7.900000e+02   -3.000000e+01
  9.825000e+01   7.950000e+02   -3.000000e+01
  9.825000e+01   8.000000e+02   -3.000000e+01
  9.775000e+01   8.050000e+02   -3.000000e+01
  9.725000e+01   8.100000e+02   -3.000000e+01
  9.675000e+01   8.150000e+02   -3.000000e+01
  9.625000e+01   8.200000e+02   -3.000000e+01
  9.575000e+01   8.250000e+02   -3.000000e+01
  9.525000e+01   8.300000e+02   -3.000000e+01
  9.525000e+01   8.350000e+02   -3.000000e+01
  9.475000e+01   8.400000e+02   -3.000000e+01
  9.425000e+01   8.450000e+02   -3.000000e+01
  9.375000e+01   8.500000e+02   -3.000000e+01
  9.325000e+01   8.550000e+02   -3.000000e+01
  9.275000e+01   8.600000e+02   -3.000000e+01
  9.225000e+01   8.650000e+02   -3.000000e+01
  9.175000e+01   8.700000e+02   -3.000000e+01
  9.125000e+01   8.750000e+02   -3.000000e+01
  9.075000e+01   8.800000e+02   -3.000000e+01
  9.075000e+01   8.850000e+02   -3.000000e+01
  9.025000e+01   8.900000e+02   -3.000000e+01
  8.975000e+01   8.950000e+02   -3.000000e+01
  8.925000e+01   9.000000e+02   -3.000000e+01
  8.875000e+01   9.050000e+02   -3.000000e+01
  8.825000e+01   9.100000e+02   -3.000000e+01
  8.775000e+01   9.150000e+02   -3.000000e+01
  8.725000e+01   9.200000e+02   -3.000000e+01
  8.675000e+01   9.250000e+02   -3.000000e+01
  8.625000e+01   9.300000e+02   -3.000000e+01
  8.575000e+01   9.350000e+02   -3.000000e+01
  8.525000e+01   9.400000e+02   -3.000000e+01
  8.475000e+01   9.450000e+02   -3.000000e+01
  8.425000e+01   9.500000e+02   -3.000000e+01
  8.375000e+01   9.550000e+02   -3.000000e+01
  8.325000e+01   9.600000e+02   -3.000000e+01
  8.325000e+01   9.650000e+02   -3.000000e+01
  8.275000e+01   9.700000e+02   -3.000000e+01
  8.225000e+01   9.750000e+02   -3.000000e+01
  8.175000e+01   9.800000e+02   -3.000000e+01
  8.125000e+01   9.850000e+02   -3.000000e+01
  8.075000e+01   9.900000e+02   -3.000000e+01
  8.025000e+01   9.950000e+02   -3.000000e+01
  7.975000e+01   1.000000e+03   -3.000000e+01
  7.925000e+01   1.005000e+03   -3.000000e+01
  7.875000e+01   1.010000e+03   -3.000000e+01
  7.825000e+01   1.015000e+03   -3.000000e+01
  7.775000e+01   1.020000e+03   -3.000000e+01
  7.725000e+01   1.025000e+03   -3.000000e+01
  7.675000e+01   1.030000e+03   -3.000000e+01
  7.625000e+01   1.035000e+03   -3.000000e+01
  7.575000e+01   1.040000e+03   -3.000000e+01
  7.525000e+01   1.045000e+03   -3.000000e+01
  7.475000e+01   1.050000e+03   -3.000000e+01
  7.425000e+01   1.055000e+03   -3.000000e+01
  7.375000e+01   1.060000e+03   -3.000000e+01
  7.325000e+01   1.065000e+03   -3.000000e+01
  7.225000e+01   1.070000e+03   -3.000000e+01
  7.175000e+01   1.075000e+03   -3.000000e+01
  7.125000e+01   1.080000e+03   -3.000000e+01
  7.075000e+01   1.085000e+03   -3.000000e+01
  7.025000e+01   1.090000e+03   -3.000000e+01
  6.975000e+01   1.095000e+03   -3.000000e+01
  6.925000e+01   1.100000e+03   -3.000000e+01
  6.875000e+01   1.105000e+03   -3.000000e+01
  6.825000e+01   1.110000e+03   -3.000000e+01
  6.775000e+01   1.115000e+03   -3.000000e+01
  6.725000e+01   1.120000e+03   -3.000000e+01
  6.675000e+01   1.125000e+03   -3.000000e+01
  6.625000e+01   1.130000e+03   -3.000000e+01
  6.575000e+01   1.135000e+03   -3.000000e+01
  6.525000e+01   1.140000e+03   -3.000000e+01
  6.425000e+01   1.145000e+03   -3.000000e+01
  6.375000e+01   1.150000e+03   -3.000000e+01
  6.325000e+01   1.155000e+03   -3.000000e+01
  6.275000e+01   1.160000e+03   -3.000000e+01
  6.225000e+01   1.165000e+03   -3.000000e+01
  6.175000e+01   1.170000e+03   -3.000000e+01
  6.125000e+01   1.175000e+03   -3.000000e+01
  6.075000e+01   1.180000e+03   -3.000000e+01
  6.025000e+01   1.185000e+03   -3.000000e+01
  5.925000e+01   1.190000e+03   -3.000000e+01
  5.875000e+01   1.195000e+03   -3.000000e+01
  5.825000e+01   1.200000e+03   -3.000000e+01
  5.775000e+01   1.205000e+03   -3.000000e+01
  5.725000e+01   1.210000e+03   -3.000000e+01
  5.675000e+01   1.215000e+03   -3.000000e+01
  5.625000e+01   1.220000e+03   -3.000000e+01
  5.525000e+01   1.225000e+03   -3.000000e+01
  5.475000e+01   1.230000e+03   -3.000000e+01
  5.425000e+01   1.235000e+03   -3.000000e+01
  5.375000e+01   1.240000e+03   -3.000000e+01
  5.325000e+01   1.245000e+03   -3.000000e+01
  5.275000e+01   1.250000e+03   -3.000000e+01
  5.175000e+01   1.255000e+03   -3.000000e+01
  5.125000e+01   1.260000e+03   -3.000000e+01
  5.075000e+01   1.265000e+03   -3.000000e+01
  5.025000e+01   1.270000e+03   -3.000000e+01
  4.975000e+01   1.275000e+03   -3.000000e+01
  4.925000e+01   1.280000e+03   -3.000000e+01
  4.825000e+01   1.285000e+03   -3.000000e+01
  4.775000e+01   1.290000e+03   -3.000000e+01
  4.725000e+01   1.295000e+03   -3.000000e+01
  4.675000e+01   1.300000e+03   -3.000000e+01
  4.625000e+01   1.305000e+03   -3.000000e+01
  4.525000e+01   1.310000e+03   -3.000000e+01
  4.475000e+01   1.315000e+03   -3.000000e+01
  4.425000e+01   1.320000e+03   -3.000000e+01
  4.375000e+01   1.325000e+03   -3.000000e+01
  4.275000e+01   1.330000e+03   -3.000000e+01
  4.225000e+01   1.335000e+03   -3.000000e+01
  4.175000e+01   1.340000e+03   -3.000000e+01
  4.125000e+01   1.345000e+03   -3.000000e+01
  4.025000e+01   1.350000e+03   -3.000000e+01
  3.975000e+01   1.355000e+03   -3.000000e+01
  3.925000e+01   1.360000e+03   -3.000000e+01
  3.875000e+01   1.365000e+03   -3.000000e+01
  3.775000e+01   1.370000e+03   -3.000000e+01
  3.725000e+01   1.375000e+03   -3.000000e+01
  3.675000e+01   1.380000e+03   -3.000000e+01
  3.625000e+01   1.385000e+03   -3.000000e+01
  3.525000e+01   1.390000e+03   -3.000000e+01
  3.475000e+01   1.395000e+03   -3.000000e+01
  3.425000e+01   1.400000e+03   -3.000000e+01
  3.325000e+01   1.405000e+03   -3.000000e+01
  3.275000e+01   1.410000e+03   -3.000000e+01
  3.225000e+01   1.415000e+03   -3.000000e+01
  3.175000e+01   1.420000e+03   -3.000000e+01
  3.075000e+01   1.425000e+03   -3.000000e+01
  3.025000e+01   1.430000e+03   -3.000000e+01
  2.975000e+01   1.435000e+03   -3.000000e+01
  2.875000e+01   1.440000e+03   -3.000000e+01
  2.825000e+01   1.445000e+03   -3.000000e+01
  2.775000e+01   1.450000e+03   -3.000000e+01
  2.675000e+01   1.455000e+03   -3.000000e+01
  2.625000e+01   1.460000e+03   -3.000000e+01
  2.575000e+01   1.465000e+03   -3.000000e+01
  2.475000e+01   1.470000e+03   -3.000000e+01
  2.425000e+01   1.475000e+03   -3.000000e+01
  2.375000e+01   1.480000e+03   -3.000000e+01
