# T  muB  muS  muQ  dnB
  9.700000e+01   7.212500e+02   0.000000e+00   1.305000e+02   3.674821e-01
  9.700000e+01   7.212500e+02   0.000000e+00   1.310000e+02   3.703075e-01
  9.700000e+01   7.207500e+02   0.000000e+00   1.315000e+02   3.659132e-01
  9.700000e+01   7.202500e+02   0.000000e+00   1.320000e+02   3.615912e-01
  9.700000e+01   7.202500e+02   0.000000e+00   1.325000e+02   3.643881e-01
  9.700000e+01   7.197500e+02   0.000000e+00   1.330000e+02   3.601260e-01
  9.700000e+01   7.192500e+02   0.000000e+00   1.335000e+02   3.559331e-01
  9.700000e+01   7.192500e+02   0.000000e+00   1.340000e+02   3.587020e-01
  9.700000e+01   7.187500e+02   0.000000e+00   1.345000e+02   3.545664e-01
  9.700000e+01   7.182500e+02   0.000000e+00   1.350000e+02   3.504974e-01
  9.700000e+01   7.182500e+02   0.000000e+00   1.355000e+02   3.532386e-01
  9.700000e+01   7.177500e+02   0.000000e+00   1.360000e+02   3.492242e-01
  9.700000e+01   7.172500e+02   0.000000e+00   1.365000e+02   3.452738e-01
  9.700000e+01   7.172500e+02   0.000000e+00   1.370000e+02   3.479878e-01
  9.700000e+01   7.167500e+02   0.000000e+00   1.375000e+02   3.440896e-01
  9.700000e+01   7.162500e+02   0.000000e+00   1.380000e+02   3.402529e-01
  9.700000e+01   7.162500e+02   0.000000e+00   1.385000e+02   3.429401e-01
  9.700000e+01   7.157500e+02   0.000000e+00   1.390000e+02   3.391534e-01
  9.700000e+01   7.152500e+02   0.000000e+00   1.395000e+02   3.354259e-01
  9.700000e+01   7.152500e+02   0.000000e+00   1.400000e+02   3.380866e-01
  9.700000e+01   7.147500e+02   0.000000e+00   1.405000e+02   3.344069e-01
  9.700000e+01   7.142500e+02   0.000000e+00   1.410000e+02   3.307842e-01
  9.700000e+01   7.142500e+02   0.000000e+00   1.415000e+02   3.334189e-01
  9.700000e+01   7.137500e+02   0.000000e+00   1.420000e+02   3.298419e-01
  9.700000e+01   7.132500e+02   0.000000e+00   1.425000e+02   3.263198e-01
  9.700000e+01   7.132500e+02   0.000000e+00   1.430000e+02   3.289289e-01
  9.700000e+01   7.127500e+02   0.000000e+00   1.435000e+02   3.254506e-01
  9.700000e+01   7.122500e+02   0.000000e+00   1.440000e+02   3.220252e-01
  9.700000e+01   7.122500e+02   0.000000e+00   1.445000e+02   3.246090e-01
  9.700000e+01   7.117500e+02   0.000000e+00   1.450000e+02   3.212256e-01
  9.700000e+01   7.112500e+02   0.000000e+00   1.455000e+02   3.178932e-01
  9.700000e+01   7.107500e+02   0.000000e+00   1.460000e+02   3.146106e-01
  9.700000e+01   7.107500e+02   0.000000e+00   1.465000e+02   3.171600e-01
  9.700000e+01   7.102500e+02   0.000000e+00   1.470000e+02   3.139170e-01
  9.700000e+01   7.097500e+02   0.000000e+00   1.475000e+02   3.107221e-01
  9.700000e+01   7.097500e+02   0.000000e+00   1.480000e+02   3.130073e-01
  9.700000e+01   7.092500e+02   0.000000e+00   1.485000e+02   3.097846e-01
  9.700000e+01   7.087500e+02   0.000000e+00   1.490000e+02   3.066080e-01
  9.700000e+01   7.087500e+02   0.000000e+00   1.495000e+02   3.084857e-01
  9.700000e+01   7.082500e+02   0.000000e+00   1.500000e+02   3.053492e-01
  9.700000e+01   7.077500e+02   0.000000e+00   1.505000e+02   3.022572e-01
  9.700000e+01   7.072500e+02   0.000000e+00   1.510000e+02   2.992087e-01
  9.700000e+01   7.072500e+02   0.000000e+00   1.515000e+02   3.010684e-01
  9.700000e+01   7.067500e+02   0.000000e+00   1.520000e+02   2.980579e-01
  9.700000e+01   7.062500e+02   0.000000e+00   1.525000e+02   2.950895e-01
  9.700000e+01   7.062500e+02   0.000000e+00   1.530000e+02   2.969363e-01
  9.700000e+01   7.057500e+02   0.000000e+00   1.535000e+02   2.940044e-01
  9.700000e+01   7.052500e+02   0.000000e+00   1.540000e+02   2.911133e-01
  9.700000e+01   7.047500e+02   0.000000e+00   1.545000e+02   2.882621e-01
  9.700000e+01   7.047500e+02   0.000000e+00   1.550000e+02   2.900913e-01
  9.700000e+01   7.042500e+02   0.000000e+00   1.555000e+02   2.872746e-01
  9.700000e+01   7.037500e+02   0.000000e+00   1.560000e+02   2.844966e-01
  9.700000e+01   7.032500e+02   0.000000e+00   1.565000e+02   2.817567e-01
  9.700000e+01   7.032500e+02   0.000000e+00   1.570000e+02   2.835685e-01
  9.700000e+01   7.027500e+02   0.000000e+00   1.575000e+02   2.808611e-01
  9.700000e+01   7.022500e+02   0.000000e+00   1.580000e+02   2.781906e-01
  9.700000e+01   7.022500e+02   0.000000e+00   1.585000e+02   2.799900e-01
  9.700000e+01   7.017500e+02   0.000000e+00   1.590000e+02   2.773509e-01
  9.700000e+01   7.012500e+02   0.000000e+00   1.595000e+02   2.687088e-01
  9.700000e+01   7.012500e+02   0.000000e+00   1.600000e+02   2.765346e-01
  9.700000e+01   7.007500e+02   0.000000e+00   1.605000e+02   2.739613e-01
  9.700000e+01   7.002500e+02   0.000000e+00   1.610000e+02   2.593485e-01
  9.700000e+01   7.002500e+02   0.000000e+00   1.615000e+02   2.731978e-01
  9.700000e+01   6.997500e+02   0.000000e+00   1.620000e+02   2.657528e-01
  9.700000e+01   6.992500e+02   0.000000e+00   1.625000e+02   2.519222e-01
  9.700000e+01   6.992500e+02   0.000000e+00   1.630000e+02   2.699753e-01
  9.700000e+01   6.987500e+02   0.000000e+00   1.635000e+02   2.581039e-01
  9.700000e+01   6.982500e+02   0.000000e+00   1.640000e+02   2.459010e-01
  9.700000e+01   6.977500e+02   0.000000e+00   1.645000e+02   2.346738e-01
  9.700000e+01   6.977500e+02   0.000000e+00   1.650000e+02   2.518307e-01
  9.700000e+01   6.972500e+02   0.000000e+00   1.655000e+02   2.409326e-01
  9.700000e+01   6.967500e+02   0.000000e+00   1.660000e+02   2.308395e-01
  9.700000e+01   6.967500e+02   0.000000e+00   1.665000e+02   2.466040e-01
  9.700000e+01   6.962500e+02   0.000000e+00   1.670000e+02   2.367738e-01
  9.700000e+01   6.957500e+02   0.000000e+00   1.675000e+02   2.276188e-01
  9.700000e+01   6.952500e+02   0.000000e+00   1.680000e+02   2.190751e-01
  9.700000e+01   6.952500e+02   0.000000e+00   1.685000e+02   2.332509e-01
  9.700000e+01   6.947500e+02   0.000000e+00   1.690000e+02   2.248840e-01
  9.700000e+01   6.942500e+02   0.000000e+00   1.695000e+02   2.170407e-01
  9.700000e+01   6.937500e+02   0.000000e+00   1.700000e+02   2.096761e-01
  9.700000e+01   6.937500e+02   0.000000e+00   1.705000e+02   2.220110e-01
  9.700000e+01   6.932500e+02   0.000000e+00   1.710000e+02   2.146197e-01
  9.700000e+01   6.927500e+02   0.000000e+00   1.715000e+02   2.076462e-01
  9.700000e+01   6.922500e+02   0.000000e+00   1.720000e+02   2.010578e-01
  9.700000e+01   6.922500e+02   0.000000e+00   1.725000e+02   2.116663e-01
  9.700000e+01   6.917500e+02   0.000000e+00   1.730000e+02   2.051780e-01
  9.700000e+01   6.912500e+02   0.000000e+00   1.735000e+02   1.990295e-01
  9.700000e+01   6.912500e+02   0.000000e+00   1.740000e+02   2.089762e-01
  9.700000e+01   6.907500e+02   0.000000e+00   1.745000e+02   2.029156e-01
  9.700000e+01   6.902500e+02   0.000000e+00   1.750000e+02   1.971569e-01
  9.700000e+01   6.902500e+02   0.000000e+00   1.755000e+02   2.065144e-01
  9.700000e+01   6.897500e+02   0.000000e+00   1.760000e+02   2.008336e-01
  9.700000e+01   6.892500e+02   0.000000e+00   1.765000e+02   1.954228e-01
  9.700000e+01   6.887500e+02   0.000000e+00   1.770000e+02   1.902645e-01
  9.700000e+01   6.887500e+02   0.000000e+00   1.775000e+02   1.989112e-01
  9.700000e+01   6.882500e+02   0.000000e+00   1.780000e+02   1.938127e-01
  9.700000e+01   6.877500e+02   0.000000e+00   1.785000e+02   1.889420e-01
  9.700000e+01   6.877500e+02   0.000000e+00   1.790000e+02   1.971312e-01
  9.700000e+01   6.872500e+02   0.000000e+00   1.795000e+02   1.923146e-01
  9.700000e+01   6.867500e+02   0.000000e+00   1.800000e+02   1.877045e-01
  9.700000e+01   6.862500e+02   0.000000e+00   1.805000e+02   1.832888e-01
  9.700000e+01   6.862500e+02   0.000000e+00   1.810000e+02   1.909181e-01
  9.700000e+01   6.857500e+02   0.000000e+00   1.815000e+02   1.865451e-01
  9.700000e+01   6.852500e+02   0.000000e+00   1.820000e+02   1.823497e-01
  9.700000e+01   6.852500e+02   0.000000e+00   1.825000e+02   1.896144e-01
  9.700000e+01   6.847500e+02   0.000000e+00   1.830000e+02   1.854582e-01
  9.700000e+01   6.842500e+02   0.000000e+00   1.835000e+02   1.814646e-01
  9.700000e+01   6.837500e+02   0.000000e+00   1.840000e+02   1.776252e-01
  9.700000e+01   6.837500e+02   0.000000e+00   1.845000e+02   1.844384e-01
  9.700000e+01   6.832500e+02   0.000000e+00   1.850000e+02   1.806306e-01
  9.700000e+01   6.827500e+02   0.000000e+00   1.855000e+02   1.769648e-01
  9.700000e+01   6.822500e+02   0.000000e+00   1.860000e+02   1.734338e-01
  9.700000e+01   6.822500e+02   0.000000e+00   1.865000e+02   1.796832e-01
  9.700000e+01   6.817500e+02   0.000000e+00   1.870000e+02   1.757485e-01
  9.700000e+01   6.812500e+02   0.000000e+00   1.875000e+02   1.719507e-01
  9.700000e+01   6.807500e+02   0.000000e+00   1.880000e+02   1.682831e-01
  9.700000e+01   6.807500e+02   0.000000e+00   1.885000e+02   1.706162e-01
  9.700000e+01   6.802500e+02   0.000000e+00   1.890000e+02   1.670642e-01
  9.700000e+01   6.797500e+02   0.000000e+00   1.895000e+02   1.636303e-01
  9.700000e+01   6.797500e+02   0.000000e+00   1.900000e+02   1.659361e-01
  9.700000e+01   6.792500e+02   0.000000e+00   1.905000e+02   1.626051e-01
  9.700000e+01   6.787500e+02   0.000000e+00   1.910000e+02   1.593815e-01
  9.700000e+01   6.782500e+02   0.000000e+00   1.915000e+02   1.562604e-01
  9.700000e+01   6.777500e+02   0.000000e+00   1.920000e+02   1.532377e-01
  9.700000e+01   6.777500e+02   0.000000e+00   1.925000e+02   1.554934e-01
  9.700000e+01   6.772500e+02   0.000000e+00   1.930000e+02   1.525537e-01
  9.700000e+01   6.767500e+02   0.000000e+00   1.935000e+02   1.497040e-01
  9.700000e+01   6.762500e+02   0.000000e+00   1.940000e+02   1.469406e-01
  9.700000e+01   6.762500e+02   0.000000e+00   1.945000e+02   1.491538e-01
  9.700000e+01   6.757500e+02   0.000000e+00   1.950000e+02   1.464616e-01
  9.700000e+01   6.752500e+02   0.000000e+00   1.955000e+02   1.438487e-01
  9.700000e+01   6.747500e+02   0.000000e+00   1.960000e+02   1.413121e-01
  9.700000e+01   6.742500e+02   0.000000e+00   1.965000e+02   1.229677e-01
  9.700000e+01   6.737500e+02   0.000000e+00   1.970000e+02   9.915025e-02
  9.700000e+01   6.737500e+02   0.000000e+00   1.975000e+02   1.361472e-01
  9.700000e+01   6.732500e+02   0.000000e+00   1.980000e+02   1.327233e-01
  9.700000e+01   6.727500e+02   0.000000e+00   1.985000e+02   1.288183e-01
  9.700000e+01   6.722500e+02   0.000000e+00   1.990000e+02   1.123686e-01
  9.700000e+01   6.717500e+02   0.000000e+00   1.995000e+02   9.949859e-02
  9.700000e+01   6.712500e+02   0.000000e+00   2.000000e+02   8.915407e-02
  9.700000e+01   6.707500e+02   0.000000e+00   2.005000e+02   8.065933e-02
  9.700000e+01   6.707500e+02   0.000000e+00   2.010000e+02   1.015957e-01
  9.700000e+01   6.702500e+02   0.000000e+00   2.015000e+02   9.239960e-02
  9.700000e+01   6.697500e+02   0.000000e+00   2.020000e+02   8.462253e-02
  9.700000e+01   6.692500e+02   0.000000e+00   2.025000e+02   7.796576e-02
  9.700000e+01   6.687500e+02   0.000000e+00   2.030000e+02   7.220860e-02
  9.700000e+01   6.682500e+02   0.000000e+00   2.035000e+02   6.718455e-02
  9.700000e+01   6.677500e+02   0.000000e+00   2.040000e+02   6.276565e-02
  9.700000e+01   6.672500e+02   0.000000e+00   2.045000e+02   5.885197e-02
  9.700000e+01   6.667500e+02   0.000000e+00   2.050000e+02   5.536435e-02
  9.800000e+01   6.927500e+02   0.000000e+00  -2.885000e+02   6.835691e-02
  9.800000e+01   6.932500e+02   0.000000e+00  -2.880000e+02   6.728569e-02
  9.800000e+01   6.937500e+02   0.000000e+00  -2.875000e+02   6.482702e-02
  9.800000e+01   6.942500e+02   0.000000e+00  -2.870000e+02   5.998648e-02
  9.800000e+01   6.942500e+02   0.000000e+00  -2.865000e+02   8.762050e-02
  9.800000e+01   6.947500e+02   0.000000e+00  -2.860000e+02   9.045854e-02
  9.800000e+01   6.952500e+02   0.000000e+00  -2.855000e+02   9.343209e-02
  9.800000e+01   6.957500e+02   0.000000e+00  -2.850000e+02   9.654982e-02
  9.800000e+01   6.957500e+02   0.000000e+00  -2.845000e+02   9.378210e-02
  9.800000e+01   6.962500e+02   0.000000e+00  -2.840000e+02   9.703071e-02
  9.800000e+01   6.967500e+02   0.000000e+00  -2.835000e+02   1.004439e-01
  9.800000e+01   6.972500e+02   0.000000e+00  -2.830000e+02   1.040332e-01
  9.800000e+01   6.972500e+02   0.000000e+00  -2.825000e+02   1.011959e-01
  9.800000e+01   6.977500e+02   0.000000e+00  -2.820000e+02   1.049543e-01
  9.800000e+01   6.982500e+02   0.000000e+00  -2.815000e+02   1.089162e-01
  9.800000e+01   6.982500e+02   0.000000e+00  -2.810000e+02   1.060412e-01
  9.800000e+01   6.987500e+02   0.000000e+00  -2.805000e+02   1.102070e-01
  9.800000e+01   6.992500e+02   0.000000e+00  -2.800000e+02   1.146106e-01
  9.800000e+01   6.997500e+02   0.000000e+00  -2.795000e+02   1.192712e-01
  9.800000e+01   6.997500e+02   0.000000e+00  -2.790000e+02   1.163648e-01
  9.800000e+01   7.002500e+02   0.000000e+00  -2.785000e+02   1.212989e-01
  9.800000e+01   7.007500e+02   0.000000e+00  -2.780000e+02   1.265386e-01
  9.800000e+01   7.007500e+02   0.000000e+00  -2.775000e+02   1.229362e-01
  9.800000e+01   7.012500e+02   0.000000e+00  -2.770000e+02   1.282180e-01
  9.800000e+01   7.017500e+02   0.000000e+00  -2.765000e+02   1.338645e-01
  9.800000e+01   7.017500e+02   0.000000e+00  -2.760000e+02   1.244310e-01
  9.800000e+01   7.022500e+02   0.000000e+00  -2.755000e+02   1.302021e-01
  9.800000e+01   7.027500e+02   0.000000e+00  -2.750000e+02   1.363981e-01
  9.800000e+01   7.027500e+02   0.000000e+00  -2.745000e+02   1.261804e-01
  9.800000e+01   7.032500e+02   0.000000e+00  -2.740000e+02   1.325259e-01
  9.800000e+01   7.037500e+02   0.000000e+00  -2.735000e+02   1.393728e-01
  9.800000e+01   7.042500e+02   0.000000e+00  -2.730000e+02   1.467775e-01
  9.800000e+01   7.042500e+02   0.000000e+00  -2.725000e+02   1.352677e-01
  9.800000e+01   7.047500e+02   0.000000e+00  -2.720000e+02   1.428966e-01
  9.800000e+01   7.052500e+02   0.000000e+00  -2.715000e+02   1.511990e-01
  9.800000e+01   7.052500e+02   0.000000e+00  -2.710000e+02   1.385339e-01
  9.800000e+01   7.057500e+02   0.000000e+00  -2.705000e+02   1.471189e-01
  9.800000e+01   7.062500e+02   0.000000e+00  -2.700000e+02   1.565325e-01
  9.800000e+01   7.062500e+02   0.000000e+00  -2.695000e+02   1.424737e-01
  9.800000e+01   7.067500e+02   0.000000e+00  -2.690000e+02   1.522524e-01
  9.800000e+01   7.072500e+02   0.000000e+00  -2.685000e+02   1.630741e-01
  9.800000e+01   7.072500e+02   0.000000e+00  -2.680000e+02   1.473035e-01
  9.800000e+01   7.077500e+02   0.000000e+00  -2.675000e+02   1.586122e-01
  9.800000e+01   7.082500e+02   0.000000e+00  -2.670000e+02   1.712714e-01
  9.800000e+01   7.082500e+02   0.000000e+00  -2.665000e+02   1.533514e-01
  9.800000e+01   7.087500e+02   0.000000e+00  -2.660000e+02   1.666865e-01
  9.800000e+01   7.092500e+02   0.000000e+00  -2.655000e+02   1.818352e-01
  9.800000e+01   7.092500e+02   0.000000e+00  -2.650000e+02   1.611414e-01
  9.800000e+01   7.097500e+02   0.000000e+00  -2.645000e+02   1.772773e-01
  9.800000e+01   7.102500e+02   0.000000e+00  -2.640000e+02   1.959697e-01
  9.800000e+01   7.102500e+02   0.000000e+00  -2.635000e+02   1.715679e-01
  9.800000e+01   7.107500e+02   0.000000e+00  -2.630000e+02   1.918049e-01
  9.800000e+01   7.107500e+02   0.000000e+00  -2.625000e+02   1.642960e-01
  9.800000e+01   7.112500e+02   0.000000e+00  -2.620000e+02   1.863005e-01
  9.800000e+01   7.117500e+02   0.000000e+00  -2.615000e+02   2.046349e-01
  9.800000e+01   7.117500e+02   0.000000e+00  -2.610000e+02   1.781887e-01
  9.800000e+01   7.122500e+02   0.000000e+00  -2.605000e+02   2.064781e-01
  9.800000e+01   7.127500e+02   0.000000e+00  -2.600000e+02   2.093274e-01
  9.800000e+01   7.127500e+02   0.000000e+00  -2.595000e+02   1.997700e-01
  9.800000e+01   7.132500e+02   0.000000e+00  -2.590000e+02   2.102189e-01
  9.800000e+01   7.132500e+02   0.000000e+00  -2.585000e+02   1.877106e-01
  9.800000e+01   7.137500e+02   0.000000e+00  -2.580000e+02   2.111520e-01
  9.800000e+01   7.142500e+02   0.000000e+00  -2.575000e+02   2.141497e-01
  9.800000e+01   7.142500e+02   0.000000e+00  -2.570000e+02   2.121280e-01
  9.800000e+01   7.147500e+02   0.000000e+00  -2.565000e+02   2.151757e-01
  9.800000e+01   7.147500e+02   0.000000e+00  -2.560000e+02   2.131480e-01
  9.800000e+01   7.152500e+02   0.000000e+00  -2.555000e+02   2.162469e-01
  9.800000e+01   7.152500e+02   0.000000e+00  -2.550000e+02   2.060288e-01
  9.800000e+01   7.157500e+02   0.000000e+00  -2.545000e+02   2.173648e-01
  9.800000e+01   7.162500e+02   0.000000e+00  -2.540000e+02   2.205752e-01
  9.800000e+01   7.162500e+02   0.000000e+00  -2.535000e+02   2.185306e-01
  9.800000e+01   7.167500e+02   0.000000e+00  -2.530000e+02   2.217962e-01
  9.800000e+01   7.167500e+02   0.000000e+00  -2.525000e+02   2.197458e-01
  9.800000e+01   7.172500e+02   0.000000e+00  -2.520000e+02   2.230679e-01
  9.800000e+01   7.172500e+02   0.000000e+00  -2.515000e+02   2.210118e-01
  9.800000e+01   7.177500e+02   0.000000e+00  -2.510000e+02   2.243919e-01
  9.800000e+01   7.177500e+02   0.000000e+00  -2.505000e+02   2.223302e-01
  9.800000e+01   7.182500e+02   0.000000e+00  -2.500000e+02   2.257697e-01
  9.800000e+01   7.182500e+02   0.000000e+00  -2.495000e+02   2.237025e-01
  9.800000e+01   7.187500e+02   0.000000e+00  -2.490000e+02   2.272029e-01
  9.800000e+01   7.187500e+02   0.000000e+00  -2.485000e+02   2.251303e-01
  9.800000e+01   7.192500e+02   0.000000e+00  -2.480000e+02   2.286933e-01
  9.800000e+01   7.192500e+02   0.000000e+00  -2.475000e+02   2.266153e-01
  9.800000e+01   7.197500e+02   0.000000e+00  -2.470000e+02   2.302424e-01
  9.800000e+01   7.197500e+02   0.000000e+00  -2.465000e+02   2.281592e-01
  9.800000e+01   7.202500e+02   0.000000e+00  -2.460000e+02   2.318522e-01
  9.800000e+01   7.202500e+02   0.000000e+00  -2.455000e+02   2.297638e-01
  9.800000e+01   7.207500e+02   0.000000e+00  -2.450000e+02   2.335243e-01
  9.800000e+01   7.207500e+02   0.000000e+00  -2.445000e+02   2.314310e-01
  9.800000e+01   7.212500e+02   0.000000e+00  -2.440000e+02   2.352609e-01
  9.800000e+01   7.212500e+02   0.000000e+00  -2.435000e+02   2.331626e-01
  9.800000e+01   7.217500e+02   0.000000e+00  -2.430000e+02   2.370638e-01
  9.800000e+01   7.222500e+02   0.000000e+00  -2.425000e+02   2.410426e-01
  9.800000e+01   7.222500e+02   0.000000e+00  -2.420000e+02   2.389350e-01
  9.800000e+01   7.227500e+02   0.000000e+00  -2.415000e+02   2.429890e-01
  9.800000e+01   7.232500e+02   0.000000e+00  -2.410000e+02   2.471244e-01
  9.800000e+01   7.232500e+02   0.000000e+00  -2.405000e+02   2.450079e-01
  9.800000e+01   7.237500e+02   0.000000e+00  -2.400000e+02   2.492225e-01
  9.800000e+01   7.237500e+02   0.000000e+00  -2.395000e+02   2.465485e-01
  9.800000e+01   7.242500e+02   0.000000e+00  -2.390000e+02   2.507933e-01
  9.800000e+01   7.247500e+02   0.000000e+00  -2.385000e+02   2.551271e-01
  9.800000e+01   7.247500e+02   0.000000e+00  -2.380000e+02   2.523665e-01
  9.800000e+01   7.252500e+02   0.000000e+00  -2.375000e+02   2.567814e-01
  9.800000e+01   7.252500e+02   0.000000e+00  -2.370000e+02   2.540062e-01
  9.800000e+01   7.257500e+02   0.000000e+00  -2.365000e+02   2.585045e-01
  9.800000e+01   7.262500e+02   0.000000e+00  -2.360000e+02   2.630986e-01
  9.800000e+01   7.262500e+02   0.000000e+00  -2.355000e+02   2.602984e-01
  9.800000e+01   7.267500e+02   0.000000e+00  -2.350000e+02   2.649808e-01
  9.800000e+01   7.272500e+02   0.000000e+00  -2.345000e+02   2.697641e-01
  9.800000e+01   7.272500e+02   0.000000e+00  -2.340000e+02   2.669388e-01
  9.800000e+01   7.277500e+02   0.000000e+00  -2.335000e+02   2.718154e-01
