# T  muB  muS  muQ  dnB
# First-order (Maxwell) surface of the Entropy Contour Param EoS (eos = 4), mu_S = 0; generated by gui/first_order_surface
# grid: T = 80..114.5 step 0.25 MeV, mu_Q step 0.5 MeV; mu_B solved to 1e-06 MeV by bisection of the equal-pressure branch switch (HRG seam off: it cancels); cross mode: isospin-derived
# columns: T [MeV], mu_B [MeV], mu_S [MeV], mu_Q [MeV], dnB = n_B(dense) - n_B(dilute) [fm^-3]; 124338 points, max |P_dense - P_dilute|/P = 2.6e-04
  9.125000e+01   7.390257e+02   0.000000e+00   1.770000e+02   1.553387e-01
  9.125000e+01   7.386433e+02   0.000000e+00   1.775000e+02   1.550269e-01
  9.125000e+01   7.382601e+02   0.000000e+00   1.780000e+02   1.547141e-01
  9.125000e+01   7.378761e+02   0.000000e+00   1.785000e+02   1.544002e-01
  9.125000e+01   7.374911e+02   0.000000e+00   1.790000e+02   1.540854e-01
  9.125000e+01   7.371053e+02   0.000000e+00   1.795000e+02   1.537696e-01
  9.125000e+01   7.367186e+02   0.000000e+00   1.800000e+02   1.534527e-01
  9.125000e+01   7.363310e+02   0.000000e+00   1.805000e+02   1.531349e-01
  9.125000e+01   7.359426e+02   0.000000e+00   1.810000e+02   1.528160e-01
  9.125000e+01   7.355533e+02   0.000000e+00   1.815000e+02   1.524961e-01
  9.125000e+01   7.351631e+02   0.000000e+00   1.820000e+02   1.521751e-01
  9.125000e+01   7.347720e+02   0.000000e+00   1.825000e+02   1.518532e-01
  9.125000e+01   7.343801e+02   0.000000e+00   1.830000e+02   1.515302e-01
  9.125000e+01   7.339873e+02   0.000000e+00   1.835000e+02   1.512061e-01
  9.125000e+01   7.335936e+02   0.000000e+00   1.840000e+02   1.508811e-01
  9.125000e+01   7.331991e+02   0.000000e+00   1.845000e+02   1.505549e-01
  9.125000e+01   7.328036e+02   0.000000e+00   1.850000e+02   1.502278e-01
  9.125000e+01   7.324073e+02   0.000000e+00   1.855000e+02   1.498996e-01
  9.125000e+01   7.320101e+02   0.000000e+00   1.860000e+02   1.495703e-01
  9.125000e+01   7.316120e+02   0.000000e+00   1.865000e+02   1.492399e-01
  9.125000e+01   7.312130e+02   0.000000e+00   1.870000e+02   1.489085e-01
  9.125000e+01   7.308132e+02   0.000000e+00   1.875000e+02   1.485761e-01
  9.125000e+01   7.304125e+02   0.000000e+00   1.880000e+02   1.482425e-01
  9.125000e+01   7.300108e+02   0.000000e+00   1.885000e+02   1.479079e-01
  9.125000e+01   7.296083e+02   0.000000e+00   1.890000e+02   1.475722e-01
  9.125000e+01   7.292050e+02   0.000000e+00   1.895000e+02   1.472354e-01
  9.125000e+01   7.288007e+02   0.000000e+00   1.900000e+02   1.468975e-01
  9.125000e+01   7.283955e+02   0.000000e+00   1.905000e+02   1.465585e-01
  9.125000e+01   7.279895e+02   0.000000e+00   1.910000e+02   1.462185e-01
  9.125000e+01   7.275825e+02   0.000000e+00   1.915000e+02   1.458773e-01
  9.125000e+01   7.271747e+02   0.000000e+00   1.920000e+02   1.455350e-01
  9.125000e+01   7.267660e+02   0.000000e+00   1.925000e+02   1.451916e-01
  9.125000e+01   7.263564e+02   0.000000e+00   1.930000e+02   1.448470e-01
  9.125000e+01   7.259459e+02   0.000000e+00   1.935000e+02   1.445014e-01
  9.125000e+01   7.255345e+02   0.000000e+00   1.940000e+02   1.441546e-01
  9.125000e+01   7.251222e+02   0.000000e+00   1.945000e+02   1.438067e-01
  9.125000e+01   7.247090e+02   0.000000e+00   1.950000e+02   1.434576e-01
  9.125000e+01   7.242949e+02   0.000000e+00   1.955000e+02   1.431074e-01
  9.125000e+01   7.238799e+02   0.000000e+00   1.960000e+02   1.427560e-01
  9.125000e+01   7.234640e+02   0.000000e+00   1.965000e+02   1.424035e-01
  9.125000e+01   7.230472e+02   0.000000e+00   1.970000e+02   1.420498e-01
  9.125000e+01   7.226295e+02   0.000000e+00   1.975000e+02   1.416950e-01
  9.125000e+01   7.222109e+02   0.000000e+00   1.980000e+02   1.413389e-01
  9.125000e+01   7.217915e+02   0.000000e+00   1.985000e+02   1.409817e-01
  9.125000e+01   7.213711e+02   0.000000e+00   1.990000e+02   1.406233e-01
  9.125000e+01   7.209498e+02   0.000000e+00   1.995000e+02   1.402638e-01
  9.125000e+01   7.205276e+02   0.000000e+00   2.000000e+02   1.399030e-01
  9.125000e+01   7.201045e+02   0.000000e+00   2.005000e+02   1.395410e-01
  9.125000e+01   7.196804e+02   0.000000e+00   2.010000e+02   1.391778e-01
  9.125000e+01   7.192555e+02   0.000000e+00   2.015000e+02   1.388134e-01
  9.125000e+01   7.188297e+02   0.000000e+00   2.020000e+02   1.384478e-01
  9.125000e+01   7.184030e+02   0.000000e+00   2.025000e+02   1.380809e-01
  9.125000e+01   7.179753e+02   0.000000e+00   2.030000e+02   1.377128e-01
  9.125000e+01   7.175467e+02   0.000000e+00   2.035000e+02   1.373435e-01
  9.125000e+01   7.171173e+02   0.000000e+00   2.040000e+02   1.369729e-01
  9.125000e+01   7.166869e+02   0.000000e+00   2.045000e+02   1.366011e-01
  9.125000e+01   7.162556e+02   0.000000e+00   2.050000e+02   1.362279e-01
  9.125000e+01   7.158234e+02   0.000000e+00   2.055000e+02   1.358536e-01
  9.125000e+01   7.153902e+02   0.000000e+00   2.060000e+02   1.354779e-01
  9.125000e+01   7.149562e+02   0.000000e+00   2.065000e+02   1.351010e-01
  9.125000e+01   7.145212e+02   0.000000e+00   2.070000e+02   1.347227e-01
  9.125000e+01   7.140853e+02   0.000000e+00   2.075000e+02   1.343432e-01
  9.125000e+01   7.136485e+02   0.000000e+00   2.080000e+02   1.339623e-01
  9.125000e+01   7.132107e+02   0.000000e+00   2.085000e+02   1.335802e-01
  9.125000e+01   7.127721e+02   0.000000e+00   2.090000e+02   1.331967e-01
  9.125000e+01   7.123325e+02   0.000000e+00   2.095000e+02   1.328119e-01
  9.125000e+01   7.118920e+02   0.000000e+00   2.100000e+02   1.324257e-01
  9.125000e+01   7.114506e+02   0.000000e+00   2.105000e+02   1.320382e-01
  9.125000e+01   7.110082e+02   0.000000e+00   2.110000e+02   1.316493e-01
  9.125000e+01   7.105649e+02   0.000000e+00   2.115000e+02   1.312591e-01
  9.125000e+01   7.101207e+02   0.000000e+00   2.120000e+02   1.308675e-01
  9.125000e+01   7.096755e+02   0.000000e+00   2.125000e+02   1.304745e-01
  9.125000e+01   7.092294e+02   0.000000e+00   2.130000e+02   1.300801e-01
  9.125000e+01   7.087824e+02   0.000000e+00   2.135000e+02   1.296843e-01
  9.125000e+01   7.083345e+02   0.000000e+00   2.140000e+02   1.292871e-01
  9.125000e+01   7.078856e+02   0.000000e+00   2.145000e+02   1.288885e-01
  9.125000e+01   7.074358e+02   0.000000e+00   2.150000e+02   1.284884e-01
  9.125000e+01   7.069850e+02   0.000000e+00   2.155000e+02   1.280869e-01
  9.125000e+01   7.065333e+02   0.000000e+00   2.160000e+02   1.276840e-01
  9.125000e+01   7.060807e+02   0.000000e+00   2.165000e+02   1.272795e-01
  9.125000e+01   7.056271e+02   0.000000e+00   2.170000e+02   1.268736e-01
  9.125000e+01   7.051726e+02   0.000000e+00   2.175000e+02   1.264663e-01
  9.125000e+01   7.047172e+02   0.000000e+00   2.180000e+02   1.260574e-01
  9.125000e+01   7.042608e+02   0.000000e+00   2.185000e+02   1.256470e-01
  9.125000e+01   7.038034e+02   0.000000e+00   2.190000e+02   1.252351e-01
  9.125000e+01   7.033451e+02   0.000000e+00   2.195000e+02   1.248217e-01
  9.125000e+01   7.028859e+02   0.000000e+00   2.200000e+02   1.244068e-01
  9.125000e+01   7.024257e+02   0.000000e+00   2.205000e+02   1.239903e-01
  9.125000e+01   7.019646e+02   0.000000e+00   2.210000e+02   1.235722e-01
  9.125000e+01   7.015025e+02   0.000000e+00   2.215000e+02   1.231525e-01
  9.125000e+01   7.010394e+02   0.000000e+00   2.220000e+02   1.227313e-01
  9.125000e+01   7.005754e+02   0.000000e+00   2.225000e+02   1.223085e-01
  9.125000e+01   7.001105e+02   0.000000e+00   2.230000e+02   1.218840e-01
  9.125000e+01   6.996446e+02   0.000000e+00   2.235000e+02   1.214579e-01
  9.125000e+01   6.991777e+02   0.000000e+00   2.240000e+02   1.210302e-01
  9.125000e+01   6.987099e+02   0.000000e+00   2.245000e+02   1.206009e-01
  9.125000e+01   6.982411e+02   0.000000e+00   2.250000e+02   1.201698e-01
  9.125000e+01   6.977714e+02   0.000000e+00   2.255000e+02   1.197371e-01
  9.125000e+01   6.973007e+02   0.000000e+00   2.260000e+02   1.193027e-01
  9.125000e+01   6.968290e+02   0.000000e+00   2.265000e+02   1.188665e-01
  9.125000e+01   6.963564e+02   0.000000e+00   2.270000e+02   1.184287e-01
  9.125000e+01   6.958828e+02   0.000000e+00   2.275000e+02   1.179891e-01
  9.125000e+01   6.954083e+02   0.000000e+00   2.280000e+02   1.175477e-01
  9.125000e+01   6.949327e+02   0.000000e+00   2.285000e+02   1.171046e-01
  9.125000e+01   6.944562e+02   0.000000e+00   2.290000e+02   1.166596e-01
  9.125000e+01   6.939788e+02   0.000000e+00   2.295000e+02   1.162129e-01
  9.125000e+01   6.935003e+02   0.000000e+00   2.300000e+02   1.157643e-01
  9.125000e+01   6.930209e+02   0.000000e+00   2.305000e+02   1.153139e-01
  9.125000e+01   6.925405e+02   0.000000e+00   2.310000e+02   1.148617e-01
  9.125000e+01   6.920592e+02   0.000000e+00   2.315000e+02   1.144075e-01
  9.125000e+01   6.915768e+02   0.000000e+00   2.320000e+02   1.139515e-01
  9.125000e+01   6.910935e+02   0.000000e+00   2.325000e+02   1.134935e-01
  9.125000e+01   6.906092e+02   0.000000e+00   2.330000e+02   1.130337e-01
  9.125000e+01   6.901239e+02   0.000000e+00   2.335000e+02   1.125718e-01
  9.125000e+01   6.896377e+02   0.000000e+00   2.340000e+02   1.121080e-01
  9.125000e+01   6.891504e+02   0.000000e+00   2.345000e+02   1.116422e-01
  9.125000e+01   6.886622e+02   0.000000e+00   2.350000e+02   1.111744e-01
  9.125000e+01   6.881730e+02   0.000000e+00   2.355000e+02   1.107045e-01
  9.125000e+01   6.876828e+02   0.000000e+00   2.360000e+02   1.102326e-01
  9.125000e+01   6.871916e+02   0.000000e+00   2.365000e+02   1.097586e-01
  9.125000e+01   6.866994e+02   0.000000e+00   2.370000e+02   1.092825e-01
  9.125000e+01   6.862062e+02   0.000000e+00   2.375000e+02   1.088043e-01
  9.125000e+01   6.857121e+02   0.000000e+00   2.380000e+02   1.083239e-01
  9.125000e+01   6.852169e+02   0.000000e+00   2.385000e+02   1.078413e-01
  9.125000e+01   6.847208e+02   0.000000e+00   2.390000e+02   1.073566e-01
  9.125000e+01   6.842236e+02   0.000000e+00   2.395000e+02   1.068696e-01
  9.125000e+01   6.837254e+02   0.000000e+00   2.400000e+02   1.063803e-01
  9.125000e+01   6.832263e+02   0.000000e+00   2.405000e+02   1.058888e-01
  9.125000e+01   6.827261e+02   0.000000e+00   2.410000e+02   1.053950e-01
  9.125000e+01   6.822250e+02   0.000000e+00   2.415000e+02   1.048989e-01
  9.125000e+01   6.817228e+02   0.000000e+00   2.420000e+02   1.044003e-01
  9.125000e+01   6.812196e+02   0.000000e+00   2.425000e+02   1.038994e-01
  9.125000e+01   6.807155e+02   0.000000e+00   2.430000e+02   1.033961e-01
  9.125000e+01   6.802103e+02   0.000000e+00   2.435000e+02   1.028903e-01
  9.125000e+01   6.797041e+02   0.000000e+00   2.440000e+02   1.023820e-01
  9.125000e+01   6.791969e+02   0.000000e+00   2.445000e+02   1.018712e-01
  9.125000e+01   6.786886e+02   0.000000e+00   2.450000e+02   1.013578e-01
  9.125000e+01   6.781794e+02   0.000000e+00   2.455000e+02   1.008419e-01
  9.125000e+01   6.776691e+02   0.000000e+00   2.460000e+02   1.003233e-01
  9.125000e+01   6.771579e+02   0.000000e+00   2.465000e+02   9.980211e-02
  9.125000e+01   6.766456e+02   0.000000e+00   2.470000e+02   9.927819e-02
  9.125000e+01   6.761322e+02   0.000000e+00   2.475000e+02   9.875153e-02
  9.125000e+01   6.756179e+02   0.000000e+00   2.480000e+02   9.822211e-02
  9.125000e+01   6.751026e+02   0.000000e+00   2.485000e+02   9.768987e-02
  9.125000e+01   6.745862e+02   0.000000e+00   2.490000e+02   9.715477e-02
  9.125000e+01   6.740687e+02   0.000000e+00   2.495000e+02   9.661678e-02
  9.125000e+01   6.735503e+02   0.000000e+00   2.500000e+02   9.607585e-02
  9.125000e+01   6.730308e+02   0.000000e+00   2.505000e+02   9.553192e-02
  9.125000e+01   6.725103e+02   0.000000e+00   2.510000e+02   9.498497e-02
  9.125000e+01   6.719888e+02   0.000000e+00   2.515000e+02   9.443494e-02
  9.125000e+01   6.714662e+02   0.000000e+00   2.520000e+02   9.388177e-02
  9.125000e+01   6.709426e+02   0.000000e+00   2.525000e+02   9.332543e-02
  9.125000e+01   6.704179e+02   0.000000e+00   2.530000e+02   9.276586e-02
  9.125000e+01   6.698922e+02   0.000000e+00   2.535000e+02   9.220300e-02
  9.125000e+01   6.693655e+02   0.000000e+00   2.540000e+02   9.163679e-02
  9.125000e+01   6.688377e+02   0.000000e+00   2.545000e+02   9.106719e-02
  9.125000e+01   6.683089e+02   0.000000e+00   2.550000e+02   9.049414e-02
  9.125000e+01   6.677790e+02   0.000000e+00   2.555000e+02   8.991756e-02
  9.125000e+01   6.672481e+02   0.000000e+00   2.560000e+02   8.933740e-02
  9.125000e+01   6.667162e+02   0.000000e+00   2.565000e+02   8.875360e-02
  9.125000e+01   6.661831e+02   0.000000e+00   2.570000e+02   8.816609e-02
  9.125000e+01   6.656491e+02   0.000000e+00   2.575000e+02   8.757479e-02
  9.125000e+01   6.651139e+02   0.000000e+00   2.580000e+02   8.697964e-02
  9.125000e+01   6.645777e+02   0.000000e+00   2.585000e+02   8.638056e-02
  9.125000e+01   6.640405e+02   0.000000e+00   2.590000e+02   8.577748e-02
  9.125000e+01   6.635022e+02   0.000000e+00   2.595000e+02   8.517031e-02
  9.125000e+01   6.629628e+02   0.000000e+00   2.600000e+02   8.455898e-02
  9.125000e+01   6.624224e+02   0.000000e+00   2.605000e+02   8.394340e-02
  9.125000e+01   6.618809e+02   0.000000e+00   2.610000e+02   8.332348e-02
  9.125000e+01   6.613383e+02   0.000000e+00   2.615000e+02   8.269912e-02
  9.125000e+01   6.607947e+02   0.000000e+00   2.620000e+02   8.207024e-02
  9.125000e+01   6.602500e+02   0.000000e+00   2.625000e+02   8.143674e-02
  9.125000e+01   6.597042e+02   0.000000e+00   2.630000e+02   8.079850e-02
  9.125000e+01   6.591574e+02   0.000000e+00   2.635000e+02   8.015544e-02
  9.125000e+01   6.586094e+02   0.000000e+00   2.640000e+02   7.950742e-02
  9.125000e+01   6.580604e+02   0.000000e+00   2.645000e+02   7.885434e-02
  9.125000e+01   6.575103e+02   0.000000e+00   2.650000e+02   7.819608e-02
  9.125000e+01   6.569592e+02   0.000000e+00   2.655000e+02   7.753251e-02
  9.125000e+01   6.564069e+02   0.000000e+00   2.660000e+02   7.686350e-02
  9.125000e+01   6.558536e+02   0.000000e+00   2.665000e+02   7.618892e-02
  9.125000e+01   6.552991e+02   0.000000e+00   2.670000e+02   7.550861e-02
  9.125000e+01   6.547436e+02   0.000000e+00   2.675000e+02   7.482244e-02
  9.125000e+01   6.541870e+02   0.000000e+00   2.680000e+02   7.413024e-02
  9.125000e+01   6.536293e+02   0.000000e+00   2.685000e+02   7.343185e-02
  9.125000e+01   6.530705e+02   0.000000e+00   2.690000e+02   7.272711e-02
  9.125000e+01   6.525106e+02   0.000000e+00   2.695000e+02   7.201582e-02
  9.125000e+01   6.519496e+02   0.000000e+00   2.700000e+02   7.129780e-02
  9.125000e+01   6.513875e+02   0.000000e+00   2.705000e+02   7.057286e-02
  9.125000e+01   6.508243e+02   0.000000e+00   2.710000e+02   6.984078e-02
  9.125000e+01   6.502600e+02   0.000000e+00   2.715000e+02   6.910134e-02
  9.125000e+01   6.496946e+02   0.000000e+00   2.720000e+02   6.835432e-02
  9.125000e+01   6.491281e+02   0.000000e+00   2.725000e+02   6.759946e-02
  9.125000e+01   6.485605e+02   0.000000e+00   2.730000e+02   6.683652e-02
  9.125000e+01   6.479917e+02   0.000000e+00   2.735000e+02   6.606522e-02
  9.125000e+01   6.474219e+02   0.000000e+00   2.740000e+02   6.528526e-02
  9.125000e+01   6.468509e+02   0.000000e+00   2.745000e+02   6.449635e-02
  9.125000e+01   6.462788e+02   0.000000e+00   2.750000e+02   6.369815e-02
  9.125000e+01   6.457056e+02   0.000000e+00   2.755000e+02   6.289033e-02
  9.125000e+01   6.451313e+02   0.000000e+00   2.760000e+02   6.207252e-02
  9.125000e+01   6.445558e+02   0.000000e+00   2.765000e+02   6.124432e-02
  9.125000e+01   6.439792e+02   0.000000e+00   2.770000e+02   6.040531e-02
  9.125000e+01   6.434015e+02   0.000000e+00   2.775000e+02   5.955505e-02
  9.125000e+01   6.428226e+02   0.000000e+00   2.780000e+02   5.869305e-02
  9.125000e+01   6.422427e+02   0.000000e+00   2.785000e+02   5.781880e-02
  9.125000e+01   6.416615e+02   0.000000e+00   2.790000e+02   5.693175e-02
  9.125000e+01   6.410793e+02   0.000000e+00   2.795000e+02   5.603129e-02
  9.125000e+01   6.404959e+02   0.000000e+00   2.800000e+02   5.511678e-02
  9.125000e+01   6.399114e+02   0.000000e+00   2.805000e+02   5.418751e-02
  9.125000e+01   6.393257e+02   0.000000e+00   2.810000e+02   5.324273e-02
  9.125000e+01   6.387388e+02   0.000000e+00   2.815000e+02   5.228159e-02
  9.125000e+01   6.381509e+02   0.000000e+00   2.820000e+02   5.130320e-02
  9.125000e+01   6.375617e+02   0.000000e+00   2.825000e+02   5.030656e-02
  9.125000e+01   6.369715e+02   0.000000e+00   2.830000e+02   4.929056e-02
  9.125000e+01   6.363800e+02   0.000000e+00   2.835000e+02   4.825399e-02
  9.125000e+01   6.357874e+02   0.000000e+00   2.840000e+02   4.719552e-02
  9.125000e+01   6.351937e+02   0.000000e+00   2.845000e+02   4.611365e-02
  9.125000e+01   6.345988e+02   0.000000e+00   2.850000e+02   4.500669e-02
  9.125000e+01   6.340027e+02   0.000000e+00   2.855000e+02   4.387277e-02
  9.125000e+01   6.334054e+02   0.000000e+00   2.860000e+02   4.270974e-02
  9.125000e+01   6.328070e+02   0.000000e+00   2.865000e+02   4.151517e-02
  9.125000e+01   6.322074e+02   0.000000e+00   2.870000e+02   4.028628e-02
  9.125000e+01   6.316067e+02   0.000000e+00   2.875000e+02   3.901982e-02
  9.125000e+01   6.310047e+02   0.000000e+00   2.880000e+02   3.771203e-02
  9.125000e+01   6.304016e+02   0.000000e+00   2.885000e+02   3.635847e-02
  9.125000e+01   6.297973e+02   0.000000e+00   2.890000e+02   3.495384e-02
  9.125000e+01   6.291918e+02   0.000000e+00   2.895000e+02   3.349171e-02
  9.125000e+01   6.285852e+02   0.000000e+00   2.900000e+02   3.196422e-02
  9.125000e+01   6.279773e+02   0.000000e+00   2.905000e+02   3.036153e-02
  9.125000e+01   6.273683e+02   0.000000e+00   2.910000e+02   2.867104e-02
  9.125000e+01   6.267580e+02   0.000000e+00   2.915000e+02   2.687622e-02
  9.125000e+01   6.261466e+02   0.000000e+00   2.920000e+02   2.495458e-02
  9.125000e+01   6.255340e+02   0.000000e+00   2.925000e+02   2.287420e-02
  9.125000e+01   6.249202e+02   0.000000e+00   2.930000e+02   2.058705e-02
  9.125000e+01   6.243051e+02   0.000000e+00   2.935000e+02   1.801456e-02
  9.125000e+01   6.237195e+02   0.000000e+00   2.940000e+02   1.346743e-02
  9.125000e+01   6.230842e+02   0.000000e+00   2.945000e+02   9.942912e-03
  9.125000e+01   6.224541e+02   0.000000e+00   2.950000e+02   4.593138e-03
  9.150000e+01   7.594647e+02   0.000000e+00  -2.565000e+02   8.600918e-03
  9.150000e+01   7.598262e+02   0.000000e+00  -2.560000e+02   1.494090e-02
  9.150000e+01   7.601865e+02   0.000000e+00  -2.555000e+02   1.929784e-02
  9.150000e+01   7.605503e+02   0.000000e+00  -2.550000e+02   2.292481e-02
  9.150000e+01   7.609243e+02   0.000000e+00  -2.545000e+02   2.615756e-02
  9.150000e+01   7.612858e+02   0.000000e+00  -2.540000e+02   2.890582e-02
  9.150000e+01   7.616461e+02   0.000000e+00  -2.535000e+02   3.141356e-02
  9.150000e+01   7.620053e+02   0.000000e+00  -2.530000e+02   3.373444e-02
  9.150000e+01   7.623634e+02   0.000000e+00  -2.525000e+02   3.590469e-02
  9.150000e+01   7.627204e+02   0.000000e+00  -2.520000e+02   3.795015e-02
  9.150000e+01   7.630762e+02   0.000000e+00  -2.515000e+02   3.988998e-02
  9.150000e+01   7.634309e+02   0.000000e+00  -2.510000e+02   4.173890e-02
  9.150000e+01   7.637845e+02   0.000000e+00  -2.505000e+02   4.350849e-02
  9.150000e+01   7.641370e+02   0.000000e+00  -2.500000e+02   4.520804e-02
  9.150000e+01   7.644883e+02   0.000000e+00  -2.495000e+02   4.684515e-02
  9.150000e+01   7.648386e+02   0.000000e+00  -2.490000e+02   4.842615e-02
  9.150000e+01   7.651877e+02   0.000000e+00  -2.485000e+02   4.995634e-02
  9.150000e+01   7.655357e+02   0.000000e+00  -2.480000e+02   5.144025e-02
  9.150000e+01   7.658825e+02   0.000000e+00  -2.475000e+02   5.288175e-02
  9.150000e+01   7.662283e+02   0.000000e+00  -2.470000e+02   5.428421e-02
  9.150000e+01   7.665730e+02   0.000000e+00  -2.465000e+02   5.565056e-02
  9.150000e+01   7.669165e+02   0.000000e+00  -2.460000e+02   5.698340e-02
  9.150000e+01   7.672589e+02   0.000000e+00  -2.455000e+02   5.828500e-02
  9.150000e+01   7.676003e+02   0.000000e+00  -2.450000e+02   5.955739e-02
  9.150000e+01   7.679405e+02   0.000000e+00  -2.445000e+02   6.080240e-02
  9.150000e+01   7.682796e+02   0.000000e+00  -2.440000e+02   6.202167e-02
  9.150000e+01   7.686176e+02   0.000000e+00  -2.435000e+02   6.321667e-02
  9.150000e+01   7.689546e+02   0.000000e+00  -2.430000e+02   6.438874e-02
